UTC Timestamp (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2021-01-07 21:00:00,2021-01-07,16,2989.51
2021-01-07 22:00:00,2021-01-07,17,3042.41
2021-01-07 23:00:00,2021-01-07,18,3198.94
2021-01-08 00:00:00,2021-01-07,19,3177.9
2021-01-08 01:00:00,2021-01-07,20,2935.92
2021-01-08 02:00:00,2021-01-07,21,2847.99
2021-01-08 03:00:00,2021-01-07,22,2860.1
2021-01-08 04:00:00,2021-01-07,23,2864.79
2021-01-08 05:00:00,2021-01-07,24,2702.56
2021-01-08 06:00:00,2021-01-08,1,2448.6
2021-01-08 07:00:00,2021-01-08,2,2286.08
2021-01-08 08:00:00,2021-01-08,3,2303.31
2021-01-08 09:00:00,2021-01-08,4,2181.52
2021-01-08 10:00:00,2021-01-08,5,2203.7
2021-01-08 11:00:00,2021-01-08,6,2398.99
2021-01-08 12:00:00,2021-01-08,7,2584.14
2021-01-08 13:00:00,2021-01-08,8,2883.86
2021-01-08 14:00:00,2021-01-08,9,2885.09
2021-01-08 15:00:00,2021-01-08,10,2495.36
2021-01-08 16:00:00,2021-01-08,11,2192.92
2021-01-08 17:00:00,2021-01-08,12,1996.7
2021-01-08 18:00:00,2021-01-08,13,1966.59
2021-01-08 19:00:00,2021-01-08,14,2007.85
2021-01-08 20:00:00,2021-01-08,15,2209.69
2021-01-08 21:00:00,2021-01-08,16,2444.09
2021-01-08 22:00:00,2021-01-08,17,2520.51
2021-01-08 23:00:00,2021-01-08,18,2514.11
2021-01-09 00:00:00,2021-01-08,19,2538.11
2021-01-09 01:00:00,2021-01-08,20,2605.5
2021-01-09 02:00:00,2021-01-08,21,2319.07
2021-01-09 03:00:00,2021-01-08,22,2057.25
2021-01-09 04:00:00,2021-01-08,23,1834.28
2021-01-09 05:00:00,2021-01-08,24,1522.89
2021-01-09 06:00:00,2021-01-09,1,1302.78
2021-01-09 07:00:00,2021-01-09,2,1236.26
2021-01-09 08:00:00,2021-01-09,3,1282.91
2021-01-09 09:00:00,2021-01-09,4,1353.85
2021-01-09 10:00:00,2021-01-09,5,1313.83
2021-01-09 11:00:00,2021-01-09,6,1448.74
2021-01-09 12:00:00,2021-01-09,7,1278.66
2021-01-09 13:00:00,2021-01-09,8,1055.73
2021-01-09 14:00:00,2021-01-09,9,788.72
2021-01-09 15:00:00,2021-01-09,10,486.65
2021-01-09 16:00:00,2021-01-09,11,276.9
2021-01-09 17:00:00,2021-01-09,12,151.39
2021-01-09 18:00:00,2021-01-09,13,190.92
2021-01-09 19:00:00,2021-01-09,14,152.47
2021-01-09 20:00:00,2021-01-09,15,227.1
2021-01-09 21:00:00,2021-01-09,16,319.86
2021-01-09 22:00:00,2021-01-09,17,453.77
2021-01-09 23:00:00,2021-01-09,18,580.42
2021-01-10 00:00:00,2021-01-09,19,696.51
2021-01-10 01:00:00,2021-01-09,20,813.54
2021-01-10 02:00:00,2021-01-09,21,955.5
2021-01-10 03:00:00,2021-01-09,22,1011.83
2021-01-10 04:00:00,2021-01-09,23,1223.95
2021-01-10 05:00:00,2021-01-09,24,1265.9
2021-01-10 06:00:00,2021-01-10,1,1403.16
2021-01-10 07:00:00,2021-01-10,2,1559.91
2021-01-10 08:00:00,2021-01-10,3,1767.22
2021-01-10 09:00:00,2021-01-10,4,2103.26
2021-01-10 10:00:00,2021-01-10,5,2271.92
2021-01-10 11:00:00,2021-01-10,6,2547.31
2021-01-10 12:00:00,2021-01-10,7,2931.78
2021-01-10 13:00:00,2021-01-10,8,3285.62
2021-01-10 14:00:00,2021-01-10,9,3235.08
2021-01-10 15:00:00,2021-01-10,10,3127.65
2021-01-10 16:00:00,2021-01-10,11,3031.49
2021-01-10 17:00:00,2021-01-10,12,2977.59
2021-01-10 18:00:00,2021-01-10,13,3316.68
2021-01-10 19:00:00,2021-01-10,14,3909.85
2021-01-10 20:00:00,2021-01-10,15,4564.03
2021-01-10 21:00:00,2021-01-10,16,5252.68
2021-01-10 22:00:00,2021-01-10,17,5460.83
2021-01-10 23:00:00,2021-01-10,18,5292.39
2021-01-11 00:00:00,2021-01-10,19,5284.71
2021-01-11 01:00:00,2021-01-10,20,5310.93
2021-01-11 02:00:00,2021-01-10,21,5552.24
2021-01-11 03:00:00,2021-01-10,22,6339.23
2021-01-11 04:00:00,2021-01-10,23,7126.42
2021-01-11 05:00:00,2021-01-10,24,7969.83
2021-01-11 06:00:00,2021-01-11,1,9219.58
2021-01-11 07:00:00,2021-01-11,2,10447.51
2021-01-11 08:00:00,2021-01-11,3,11617.2
2021-01-11 09:00:00,2021-01-11,4,12470.9
2021-01-11 10:00:00,2021-01-11,5,12590.12
2021-01-11 11:00:00,2021-01-11,6,12942.36
2021-01-11 12:00:00,2021-01-11,7,13282.67
2021-01-11 13:00:00,2021-01-11,8,14201.52
2021-01-11 14:00:00,2021-01-11,9,15604.59
2021-01-11 15:00:00,2021-01-11,10,15856.73
2021-01-11 16:00:00,2021-01-11,11,15484.73
2021-01-11 17:00:00,2021-01-11,12,15752.47
2021-01-11 18:00:00,2021-01-11,13,15544.23
2021-01-11 19:00:00,2021-01-11,14,15559.7
2021-01-11 20:00:00,2021-01-11,15,14383.47
2021-01-11 21:00:00,2021-01-11,16,14447.76
2021-01-11 22:00:00,2021-01-11,17,14341.0
2021-01-11 23:00:00,2021-01-11,18,13958.05
2021-01-12 00:00:00,2021-01-11,19,14797.8
2021-01-12 01:00:00,2021-01-11,20,15028.32
2021-01-12 02:00:00,2021-01-11,21,14618.28
2021-01-12 03:00:00,2021-01-11,22,14334.18
2021-01-12 04:00:00,2021-01-11,23,13897.46
2021-01-12 05:00:00,2021-01-11,24,12733.78
2021-01-12 06:00:00,2021-01-12,1,11595.42
2021-01-12 07:00:00,2021-01-12,2,10602.76
2021-01-12 08:00:00,2021-01-12,3,9970.02
2021-01-12 09:00:00,2021-01-12,4,9382.81
2021-01-12 10:00:00,2021-01-12,5,9199.07
2021-01-12 11:00:00,2021-01-12,6,9213.91
2021-01-12 12:00:00,2021-01-12,7,9055.22
2021-01-12 13:00:00,2021-01-12,8,8602.64
2021-01-12 14:00:00,2021-01-12,9,8653.82
2021-01-12 15:00:00,2021-01-12,10,8951.86
2021-01-12 16:00:00,2021-01-12,11,8593.82
2021-01-12 17:00:00,2021-01-12,12,7529.24
2021-01-12 18:00:00,2021-01-12,13,6709.36
2021-01-12 19:00:00,2021-01-12,14,6538.32
2021-01-12 20:00:00,2021-01-12,15,6577.33
2021-01-12 21:00:00,2021-01-12,16,6805.75
2021-01-12 22:00:00,2021-01-12,17,7325.1
2021-01-12 23:00:00,2021-01-12,18,8774.07
2021-01-13 00:00:00,2021-01-12,19,11249.76
2021-01-13 01:00:00,2021-01-12,20,12338.66
2021-01-13 02:00:00,2021-01-12,21,12865.27
2021-01-13 03:00:00,2021-01-12,22,13389.33
2021-01-13 04:00:00,2021-01-12,23,13555.37
2021-01-13 05:00:00,2021-01-12,24,13401.34
2021-01-13 06:00:00,2021-01-13,1,12088.55
2021-01-13 07:00:00,2021-01-13,2,11407.83
2021-01-13 08:00:00,2021-01-13,3,11114.06
2021-01-13 09:00:00,2021-01-13,4,10698.53
2021-01-13 10:00:00,2021-01-13,5,10160.28
2021-01-13 11:00:00,2021-01-13,6,9964.8
2021-01-13 12:00:00,2021-01-13,7,10052.48
2021-01-13 13:00:00,2021-01-13,8,9347.5
2021-01-13 14:00:00,2021-01-13,9,8885.29
2021-01-13 15:00:00,2021-01-13,10,7767.3
2021-01-13 16:00:00,2021-01-13,11,7016.58
2021-01-13 17:00:00,2021-01-13,12,5741.78
2021-01-13 18:00:00,2021-01-13,13,5029.53
2021-01-13 19:00:00,2021-01-13,14,4673.84
2021-01-13 20:00:00,2021-01-13,15,4533.15
2021-01-13 21:00:00,2021-01-13,16,4571.54
2021-01-13 22:00:00,2021-01-13,17,4688.3
2021-01-13 23:00:00,2021-01-13,18,5985.52
2021-01-14 00:00:00,2021-01-13,19,6889.42
2021-01-14 01:00:00,2021-01-13,20,8105.24
2021-01-14 02:00:00,2021-01-13,21,9322.87
2021-01-14 03:00:00,2021-01-13,22,9748.8
2021-01-14 04:00:00,2021-01-13,23,9293.65
2021-01-14 05:00:00,2021-01-13,24,9004.47
2021-01-14 06:00:00,2021-01-14,1,9048.25
2021-01-14 07:00:00,2021-01-14,2,9829.19
2021-01-14 08:00:00,2021-01-14,3,10502.18
2021-01-14 09:00:00,2021-01-14,4,10099.14
2021-01-14 10:00:00,2021-01-14,5,10255.84
2021-01-14 11:00:00,2021-01-14,6,10889.31
2021-01-14 12:00:00,2021-01-14,7,10879.55
2021-01-14 13:00:00,2021-01-14,8,11500.57
2021-01-14 14:00:00,2021-01-14,9,12726.21
2021-01-14 15:00:00,2021-01-14,10,13101.61
2021-01-14 16:00:00,2021-01-14,11,13211.29
2021-01-14 17:00:00,2021-01-14,12,13617.43
2021-01-14 18:00:00,2021-01-14,13,14079.51
2021-01-14 19:00:00,2021-01-14,14,14995.49
2021-01-14 20:00:00,2021-01-14,15,15339.52
2021-01-14 21:00:00,2021-01-14,16,15560.63
2021-01-14 22:00:00,2021-01-14,17,15761.39
2021-01-14 23:00:00,2021-01-14,18,16233.51
2021-01-15 00:00:00,2021-01-14,19,17167.19
2021-01-15 01:00:00,2021-01-14,20,17154.94
2021-01-15 02:00:00,2021-01-14,21,17318.96
2021-01-15 03:00:00,2021-01-14,22,17530.19
2021-01-15 04:00:00,2021-01-14,23,17892.74
2021-01-15 05:00:00,2021-01-14,24,18007.32
2021-01-15 06:00:00,2021-01-15,1,17125.69
2021-01-15 07:00:00,2021-01-15,2,17293.16
2021-01-15 08:00:00,2021-01-15,3,17097.3
2021-01-15 09:00:00,2021-01-15,4,16973.49
2021-01-15 10:00:00,2021-01-15,5,16791.86
2021-01-15 11:00:00,2021-01-15,6,16972.77
2021-01-15 12:00:00,2021-01-15,7,16775.76
2021-01-15 13:00:00,2021-01-15,8,15698.2
2021-01-15 14:00:00,2021-01-15,9,15478.25
2021-01-15 15:00:00,2021-01-15,10,15048.21
2021-01-15 16:00:00,2021-01-15,11,14888.23
2021-01-15 17:00:00,2021-01-15,12,14967.79
2021-01-15 18:00:00,2021-01-15,13,14957.9
2021-01-15 19:00:00,2021-01-15,14,15015.11
2021-01-15 20:00:00,2021-01-15,15,14648.08
2021-01-15 21:00:00,2021-01-15,16,14001.51
2021-01-15 22:00:00,2021-01-15,17,13323.45
2021-01-15 23:00:00,2021-01-15,18,12918.72
2021-01-16 00:00:00,2021-01-15,19,12632.49
2021-01-16 01:00:00,2021-01-15,20,12670.64
2021-01-16 02:00:00,2021-01-15,21,12661.69
2021-01-16 03:00:00,2021-01-15,22,12405.5
2021-01-16 04:00:00,2021-01-15,23,12277.51
2021-01-16 05:00:00,2021-01-15,24,12397.92
2021-01-16 06:00:00,2021-01-16,1,12610.34
2021-01-16 07:00:00,2021-01-16,2,12604.42
2021-01-16 08:00:00,2021-01-16,3,12525.04
2021-01-16 09:00:00,2021-01-16,4,12360.06
2021-01-16 10:00:00,2021-01-16,5,11986.81
2021-01-16 11:00:00,2021-01-16,6,11717.65
2021-01-16 12:00:00,2021-01-16,7,11114.68
2021-01-16 13:00:00,2021-01-16,8,10068.76
2021-01-16 14:00:00,2021-01-16,9,9069.87
2021-01-16 15:00:00,2021-01-16,10,9265.89
2021-01-16 16:00:00,2021-01-16,11,10018.61
2021-01-16 17:00:00,2021-01-16,12,10576.61
2021-01-16 18:00:00,2021-01-16,13,10929.23
2021-01-16 19:00:00,2021-01-16,14,10995.0
2021-01-16 20:00:00,2021-01-16,15,10675.24
2021-01-16 21:00:00,2021-01-16,16,11497.71
2021-01-16 22:00:00,2021-01-16,17,12360.29
2021-01-16 23:00:00,2021-01-16,18,12713.03
2021-01-17 00:00:00,2021-01-16,19,12981.25
2021-01-17 01:00:00,2021-01-16,20,12471.96
2021-01-17 02:00:00,2021-01-16,21,11859.78
2021-01-17 03:00:00,2021-01-16,22,11424.15
2021-01-17 04:00:00,2021-01-16,23,11252.78
2021-01-17 05:00:00,2021-01-16,24,10940.04
2021-01-17 06:00:00,2021-01-17,1,10656.64
2021-01-17 07:00:00,2021-01-17,2,10048.37
2021-01-17 08:00:00,2021-01-17,3,9201.0
2021-01-17 09:00:00,2021-01-17,4,8692.36
2021-01-17 10:00:00,2021-01-17,5,8642.15
2021-01-17 11:00:00,2021-01-17,6,8813.13
2021-01-17 12:00:00,2021-01-17,7,8859.13
2021-01-17 13:00:00,2021-01-17,8,8864.34
2021-01-17 14:00:00,2021-01-17,9,9002.79
2021-01-17 15:00:00,2021-01-17,10,9337.1
2021-01-17 16:00:00,2021-01-17,11,9425.87
2021-01-17 17:00:00,2021-01-17,12,9079.15
2021-01-17 18:00:00,2021-01-17,13,8746.69
2021-01-17 19:00:00,2021-01-17,14,8533.94
2021-01-17 20:00:00,2021-01-17,15,8717.22
2021-01-17 21:00:00,2021-01-17,16,8605.2
2021-01-17 22:00:00,2021-01-17,17,8197.15
2021-01-17 23:00:00,2021-01-17,18,7070.27
2021-01-18 00:00:00,2021-01-17,19,5428.7
2021-01-18 01:00:00,2021-01-17,20,4640.09
2021-01-18 02:00:00,2021-01-17,21,4765.15
2021-01-18 03:00:00,2021-01-17,22,5406.83
2021-01-18 04:00:00,2021-01-17,23,4849.63
2021-01-18 05:00:00,2021-01-17,24,3833.65
2021-01-18 06:00:00,2021-01-18,1,3213.87
2021-01-18 07:00:00,2021-01-18,2,3002.78
2021-01-18 08:00:00,2021-01-18,3,2549.45
2021-01-18 09:00:00,2021-01-18,4,2025.18
2021-01-18 10:00:00,2021-01-18,5,1857.59
2021-01-18 11:00:00,2021-01-18,6,1883.85
2021-01-18 12:00:00,2021-01-18,7,1977.88
2021-01-18 13:00:00,2021-01-18,8,2395.76
2021-01-18 14:00:00,2021-01-18,9,2599.8
2021-01-18 15:00:00,2021-01-18,10,2858.92
2021-01-18 16:00:00,2021-01-18,11,2761.74
2021-01-18 17:00:00,2021-01-18,12,2570.37
2021-01-18 18:00:00,2021-01-18,13,2682.47
2021-01-18 19:00:00,2021-01-18,14,2790.96
2021-01-18 20:00:00,2021-01-18,15,2925.37
2021-01-18 21:00:00,2021-01-18,16,2631.07
2021-01-18 22:00:00,2021-01-18,17,2396.5
2021-01-18 23:00:00,2021-01-18,18,2543.06
2021-01-19 00:00:00,2021-01-18,19,3037.57
2021-01-19 01:00:00,2021-01-18,20,3432.89
2021-01-19 02:00:00,2021-01-18,21,3375.35
2021-01-19 03:00:00,2021-01-18,22,3913.21
2021-01-19 04:00:00,2021-01-18,23,4558.35
2021-01-19 05:00:00,2021-01-18,24,4784.01
2021-01-19 06:00:00,2021-01-19,1,4961.85
2021-01-19 07:00:00,2021-01-19,2,5234.01
2021-01-19 08:00:00,2021-01-19,3,6359.72
2021-01-19 09:00:00,2021-01-19,4,7080.66
2021-01-19 10:00:00,2021-01-19,5,8091.03
2021-01-19 11:00:00,2021-01-19,6,9337.97
2021-01-19 12:00:00,2021-01-19,7,10000.38
2021-01-19 13:00:00,2021-01-19,8,10423.58
2021-01-19 14:00:00,2021-01-19,9,11000.39
2021-01-19 15:00:00,2021-01-19,10,11421.65
2021-01-19 16:00:00,2021-01-19,11,11743.32
2021-01-19 17:00:00,2021-01-19,12,12267.8
2021-01-19 18:00:00,2021-01-19,13,12899.92
2021-01-19 19:00:00,2021-01-19,14,13615.18
2021-01-19 20:00:00,2021-01-19,15,14725.33
2021-01-19 21:00:00,2021-01-19,16,15197.01
2021-01-19 22:00:00,2021-01-19,17,15397.36
2021-01-19 23:00:00,2021-01-19,18,15097.18
2021-01-20 00:00:00,2021-01-19,19,14351.59
2021-01-20 01:00:00,2021-01-19,20,13594.25
2021-01-20 02:00:00,2021-01-19,21,12385.37
2021-01-20 03:00:00,2021-01-19,22,11421.45
2021-01-20 04:00:00,2021-01-19,23,9477.85
2021-01-20 05:00:00,2021-01-19,24,9020.98
2021-01-20 06:00:00,2021-01-20,1,9553.1
2021-01-20 07:00:00,2021-01-20,2,10113.34
2021-01-20 08:00:00,2021-01-20,3,10763.41
2021-01-20 09:00:00,2021-01-20,4,11539.31
2021-01-20 10:00:00,2021-01-20,5,13533.65
2021-01-20 11:00:00,2021-01-20,6,14498.6
2021-01-20 12:00:00,2021-01-20,7,15001.09
2021-01-20 13:00:00,2021-01-20,8,15442.74
2021-01-20 14:00:00,2021-01-20,9,15702.02
2021-01-20 15:00:00,2021-01-20,10,16121.2
2021-01-20 16:00:00,2021-01-20,11,16014.96
2021-01-20 17:00:00,2021-01-20,12,16382.61
2021-01-20 18:00:00,2021-01-20,13,16971.67
2021-01-20 19:00:00,2021-01-20,14,17811.6
2021-01-20 20:00:00,2021-01-20,15,18271.44
2021-01-20 21:00:00,2021-01-20,16,18945.77
2021-01-20 22:00:00,2021-01-20,17,19299.67
2021-01-20 23:00:00,2021-01-20,18,19014.77
2021-01-21 00:00:00,2021-01-20,19,18909.91
2021-01-21 01:00:00,2021-01-20,20,19015.7
2021-01-21 02:00:00,2021-01-20,21,19414.01
2021-01-21 03:00:00,2021-01-20,22,19470.23
2021-01-21 04:00:00,2021-01-20,23,19562.3
2021-01-21 05:00:00,2021-01-20,24,19547.28
2021-01-21 06:00:00,2021-01-21,1,19371.0
2021-01-21 07:00:00,2021-01-21,2,19235.31
2021-01-21 08:00:00,2021-01-21,3,19138.01
2021-01-21 09:00:00,2021-01-21,4,19030.61
2021-01-21 10:00:00,2021-01-21,5,18636.55
2021-01-21 11:00:00,2021-01-21,6,18494.24
2021-01-21 12:00:00,2021-01-21,7,18253.57
2021-01-21 13:00:00,2021-01-21,8,18162.75
2021-01-21 14:00:00,2021-01-21,9,18151.58
2021-01-21 15:00:00,2021-01-21,10,17797.16
2021-01-21 16:00:00,2021-01-21,11,17026.83
2021-01-21 17:00:00,2021-01-21,12,16519.01
2021-01-21 18:00:00,2021-01-21,13,17016.4
2021-01-21 19:00:00,2021-01-21,14,17650.46
2021-01-21 20:00:00,2021-01-21,15,17895.19
2021-01-21 21:00:00,2021-01-21,16,18168.05
2021-01-21 22:00:00,2021-01-21,17,18471.42
2021-01-21 23:00:00,2021-01-21,18,18351.14
2021-01-22 00:00:00,2021-01-21,19,17948.79
2021-01-22 01:00:00,2021-01-21,20,17813.42
2021-01-22 02:00:00,2021-01-21,21,17866.88
2021-01-22 03:00:00,2021-01-21,22,17360.1
2021-01-22 04:00:00,2021-01-21,23,16990.68
2021-01-22 05:00:00,2021-01-21,24,16947.27
2021-01-22 06:00:00,2021-01-22,1,16218.37
2021-01-22 07:00:00,2021-01-22,2,15131.3
2021-01-22 08:00:00,2021-01-22,3,14375.08
2021-01-22 09:00:00,2021-01-22,4,13723.52
2021-01-22 10:00:00,2021-01-22,5,12969.86
2021-01-22 11:00:00,2021-01-22,6,11917.2
2021-01-22 12:00:00,2021-01-22,7,10622.78
2021-01-22 13:00:00,2021-01-22,8,10037.31
2021-01-22 14:00:00,2021-01-22,9,9400.92
2021-01-22 15:00:00,2021-01-22,10,8062.28
2021-01-22 16:00:00,2021-01-22,11,6336.08
